time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2/26/2021,2,29.6,23.2,26.8,35.8,28.2,31.5,2021-02-26T00:46,2021-02-26T12:44,23.15,0,0,0,0,17.6,28.1,68,4.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/27/2021,2,30.1,24.6,27,36.6,29.1,31.6,2021-02-27T00:46,2021-02-27T12:44,23.41,0,0,0,0,16.1,26.3,106,4.88,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/28/2021,1,29.4,23.6,26.5,35.3,26.3,30.2,2021-02-28T00:45,2021-02-28T12:44,24.67,0,0,0,0,15.3,24.8,86,5.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/1/2021,2,28.9,23.6,26.1,33.2,26.9,29.1,2021-03-01T00:45,2021-03-01T12:44,23.9,0,0,0,0,15.1,25.9,54,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/2/2021,2,29.4,23.5,27,32.6,26.8,29.2,2021-03-02T00:45,2021-03-02T12:44,23.34,0,0,0,0,14.9,25.2,49,5.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/3/2021,3,29.1,25.2,27,32.3,27.6,29,2021-03-03T00:44,2021-03-03T12:44,20.82,0,0,0,0,16.8,27.7,62,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/4/2021,2,29.7,24.7,27.3,33.3,27.8,29.9,2021-03-04T00:44,2021-03-04T12:44,21.68,0,0,0,0,16.8,29.2,54,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/5/2021,53,29.1,24.4,26.6,31.3,27.7,29.9,2021-03-05T00:43,2021-03-05T12:44,13.46,2.3,2.3,0,9,17.3,28.4,13,3.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/6/2021,51,29.6,24.7,27.2,34,29.6,31.8,2021-03-06T00:43,2021-03-06T12:44,17.86,0.9,0.9,0,4,15.6,25.9,29,3.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/7/2021,61,29.9,24.6,27,35.2,29.5,31.6,2021-03-07T00:43,2021-03-07T12:44,20.93,5.2,5.2,0,14,16.5,28.4,63,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/8/2021,61,28.4,25.1,26.4,33.3,29.6,31.1,2021-03-08T00:42,2021-03-08T12:44,17.61,6.1,6.1,0,15,16.4,27.4,64,3.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/9/2021,51,29.7,24.9,27.4,35.4,29.1,31.5,2021-03-09T00:42,2021-03-09T12:44,24.49,0.6,0.6,0,3,11.3,20.9,66,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/10/2021,61,26.3,24.5,25.3,30.5,28.6,29.6,2021-03-10T00:41,2021-03-10T12:44,9.05,12.8,12.8,0,16,13,29.9,92,1.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/11/2021,51,28.9,24.8,27.1,33.4,29,31.1,2021-03-11T00:41,2021-03-11T12:44,17.55,0.9,0.9,0,7,14.3,24.8,71,3.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/12/2021,51,29.1,26.1,27.5,33.7,29.4,31.1,2021-03-12T00:40,2021-03-12T12:44,20.81,0.6,0.6,0,3,18.1,30.6,52,4.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/13/2021,51,29.3,25.1,27.2,33.6,29.5,31.1,2021-03-13T00:40,2021-03-13T12:44,20.98,2.8,2.8,0,17,16.5,29.5,53,4.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/14/2021,51,27.8,23.9,26.3,33,28.3,31,2021-03-14T00:39,2021-03-14T12:44,17.95,2.1,2.1,0,9,14.6,26.3,42,3.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/15/2021,1,29.1,24.1,27.2,32.8,28.8,30.9,2021-03-15T00:39,2021-03-15T12:43,23.14,0,0,0,0,20.9,32.8,28,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/16/2021,51,29.5,25.2,27.4,34.7,29.6,31.6,2021-03-16T00:38,2021-03-16T12:43,22.95,0.4,0.4,0,4,16.4,27.4,34,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/17/2021,51,29.3,25.1,27.2,34.9,29.2,31.5,2021-03-17T00:38,2021-03-17T12:43,22.54,0.7,0.7,0,4,18.1,28.4,31,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/18/2021,51,28.7,24.8,27.1,33.5,29.3,30.6,2021-03-18T00:37,2021-03-18T12:43,18.66,0.2,0.2,0,1,14.8,24.8,29,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/19/2021,55,27.4,24.3,25.3,32.4,28.8,30.2,2021-03-19T00:37,2021-03-19T12:43,7.39,6.3,6.3,0,11,7.6,20.2,318,1.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/20/2021,51,29.2,24.4,26.8,35.6,29.3,31.7,2021-03-20T00:36,2021-03-20T12:43,18.59,0.4,0.4,0,4,11.7,17.6,13,3.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/21/2021,55,29.3,24.4,26.7,36.3,29.5,32,2021-03-21T00:36,2021-03-21T12:43,21.45,2.4,2.4,0,7,13.8,23.8,68,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/22/2021,2,29.7,24.3,27.4,36.1,29.4,32.1,2021-03-22T00:35,2021-03-22T12:43,23.21,0,0,0,0,14,25.6,66,4.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/23/2021,51,29.4,25.1,27.6,34.6,30,32.1,2021-03-23T00:35,2021-03-23T12:43,21.48,0.8,0.8,0,7,16.9,29.2,51,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/24/2021,53,28.6,25,26.5,32.9,29.1,30.9,2021-03-24T00:34,2021-03-24T12:43,16.87,5.3,5.3,0,16,15.9,31,46,3.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/25/2021,53,28.7,25,26.5,35.2,30.3,31.6,2021-03-25T00:34,2021-03-25T12:43,12.01,5.3,5.3,0,20,12,27,72,2.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/26/2021,63,29.7,24.2,27.2,35.1,28.8,31.7,2021-03-26T00:33,2021-03-26T12:42,20.21,11.9,11.9,0,16,15.9,31.3,76,4.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/27/2021,61,28,24.9,26.4,33,29.2,31.2,2021-03-27T00:33,2021-03-27T12:42,9.11,5.3,5.3,0,11,11.7,20.5,151,2.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/28/2021,51,29.4,25.5,26.8,34.2,29.2,31.1,2021-03-28T00:32,2021-03-28T12:42,14.35,0.4,0.4,0,3,12.4,22.7,160,3.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/29/2021,53,30.1,25.1,27.2,37.2,29.4,32.1,2021-03-29T00:32,2021-03-29T12:42,23.53,1.3,1.3,0,4,11.5,20.2,172,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/30/2021,51,30.9,24.9,28,37.8,29.5,32.8,2021-03-30T00:31,2021-03-30T12:42,24.48,0.1,0.1,0,1,16.3,24.8,135,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/31/2021,1,32,25.9,28.8,40.4,30.8,34.7,2021-03-31T00:31,2021-03-31T12:42,26.01,0,0,0,0,16.2,24.1,158,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/1/2021,1,31.3,25.2,28.3,39.4,29.8,34.7,2021-04-01T00:30,2021-04-01T12:42,26.47,0,0,0,0,12.3,25.6,45,5.4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/2/2021,3,31,25.1,28.1,37.9,29.9,33.8,2021-04-02T00:30,2021-04-02T12:42,27,0,0,0,0,16.9,27.7,136,5.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/3/2021,1,31.2,25.6,28.2,38.9,31,34.1,2021-04-03T00:29,2021-04-03T12:42,25.88,0,0,0,0,15.5,26.3,61,5.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/4/2021,2,31,25.4,28.2,39.2,31.2,33.9,2021-04-04T00:29,2021-04-04T12:42,26.19,0,0,0,0,16.3,28.1,101,5.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/5/2021,51,31.1,26,28.4,38.6,30.9,33.7,2021-04-05T00:28,2021-04-05T12:42,25.52,0.4,0.4,0,2,16.7,27.4,97,5.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/6/2021,51,30.8,25.4,27.8,37.7,30.1,32.9,2021-04-06T00:28,2021-04-06T12:41,25.31,0.4,0.4,0,4,15.3,26.3,96,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/7/2021,51,30.3,24.5,27.7,36.4,29.6,32.5,2021-04-07T00:27,2021-04-07T12:41,23.86,0.2,0.2,0,1,13.2,23.4,109,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/8/2021,51,30.4,25.3,28,36.8,29.7,32.4,2021-04-08T00:27,2021-04-08T12:41,23.41,0.1,0.1,0,1,13.1,21.6,145,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/9/2021,51,31,25.7,27.9,37.3,30.3,32.6,2021-04-09T00:26,2021-04-09T12:41,23,0.2,0.2,0,1,14.1,26.6,142,5.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/10/2021,53,30.8,25.8,27.8,37.1,30.1,32.5,2021-04-10T00:26,2021-04-10T12:41,22.68,1.6,1.6,0,7,13.7,24.5,157,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/11/2021,61,30.5,25.7,27.8,36.9,30.3,32.7,2021-04-11T00:25,2021-04-11T12:41,22.42,3.4,3.4,0,4,12.4,25.6,140,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/12/2021,51,29.7,25.8,27.6,35.3,30.2,32.4,2021-04-12T00:25,2021-04-12T12:41,20.8,0.8,0.8,0,3,15.5,23,117,4.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/13/2021,55,29.8,25,27.5,36.3,29.7,32.6,2021-04-13T00:25,2021-04-13T12:41,22.25,4,4,0,11,15.2,26.6,128,4.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/14/2021,63,30,25.5,27.2,36.5,29.8,31.9,2021-04-14T00:24,2021-04-14T12:41,19.56,8.7,8.7,0,10,14,25.6,169,4.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/15/2021,63,30.9,25,26.7,38.1,29.3,31.7,2021-04-15T00:24,2021-04-15T12:41,18.15,21.6,21.6,0,15,14.2,25.6,222,3.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/16/2021,61,29.9,25.3,26.9,36.1,29.4,31.8,2021-04-16T00:23,2021-04-16T12:41,17.52,7,7,0,16,14.9,24.5,175,3.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/17/2021,51,30.2,25.3,27.8,37.3,29.1,33.2,2021-04-17T00:23,2021-04-17T12:41,20.74,0.3,0.3,0,2,12.8,23,163,4.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/18/2021,51,31.1,25.6,27.7,38.4,31.2,33.3,2021-04-18T00:22,2021-04-18T12:41,21.57,0.7,0.7,0,2,10.6,21.6,205,4.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/19/2021,53,30.7,25.3,27.8,37.9,30.7,33.3,2021-04-19T00:22,2021-04-19T12:41,23.48,0.9,0.9,0,3,12.7,22.7,136,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/20/2021,0,30.5,25.3,28.3,37.5,30.5,33.8,2021-04-20T00:22,2021-04-20T12:41,24.27,0,0,0,0,14.4,22.7,112,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/21/2021,51,30.5,25.1,27.8,37.1,30,33.1,2021-04-21T00:21,2021-04-21T12:41,22.63,0.6,0.6,0,3,11.7,21.2,34,4.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/22/2021,1,30.8,25,28.4,37.7,29.7,33.7,2021-04-22T00:21,2021-04-22T12:41,24.45,0,0,0,0,11.7,19.4,78,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/23/2021,51,31,26.7,28.7,38.3,31.9,34,2021-04-23T00:20,2021-04-23T12:41,23.62,0.7,0.7,0,4,13.9,23,72,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/24/2021,1,30.5,25.9,28.3,36.8,30.6,33.3,2021-04-24T00:20,2021-04-24T12:41,22.32,0,0,0,0,14.8,24.8,88,4.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/25/2021,0,31.2,25.7,28.5,37.9,30.4,32.9,2021-04-25T00:20,2021-04-25T12:41,26.03,0,0,0,0,14.1,25.6,128,5.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/26/2021,1,32.2,26.6,29,39,31,33.7,2021-04-26T00:19,2021-04-26T12:41,24.16,0,0,0,0,15.8,24.1,150,5.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/27/2021,53,32.3,26.8,28.8,39.7,31.4,34.1,2021-04-27T00:19,2021-04-27T12:41,22.92,1,1,0,3,11.4,26.6,177,5.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/28/2021,51,31.5,26.8,28.8,38.4,31.3,33.7,2021-04-28T00:19,2021-04-28T12:41,22.28,0.4,0.4,0,1,16.2,23,160,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/29/2021,51,30.6,26.6,28.4,36.3,31.7,33.7,2021-04-29T00:18,2021-04-29T12:41,19.66,0.9,0.9,0,4,13.8,24.8,19,4.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/30/2021,51,30,26.1,28.1,36,31.6,33.2,2021-04-30T00:18,2021-04-30T12:41,19.93,1.5,1.5,0,7,14.1,24.1,92,4.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/1/2021,61,30.6,26,27.9,37.1,31.4,33,2021-05-01T00:18,2021-05-01T12:41,19.09,5.7,5.7,0,10,12.1,23,151,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/2/2021,61,29.6,26,27.6,35.7,30.6,32.8,2021-05-02T00:17,2021-05-02T12:41,19.38,6.6,6.6,0,14,12.4,22.7,137,4.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/3/2021,53,31.2,25.6,28,38.7,29.8,33.3,2021-05-03T00:17,2021-05-03T12:41,22.58,3,3,0,9,12.1,23,134,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/4/2021,53,30.5,25.8,28.1,36.8,30.1,33.5,2021-05-04T00:17,2021-05-04T12:41,19.84,0.7,0.7,0,3,12.5,23.4,142,4.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/5/2021,53,30.6,25.4,28.3,36.3,30.5,33.5,2021-05-05T00:17,2021-05-05T12:41,21.78,2.4,2.4,0,7,14.4,24.5,108,4.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/6/2021,51,30.7,25.7,28,36.9,30.9,33.3,2021-05-06T00:16,2021-05-06T12:41,22.47,1.6,1.6,0,8,12.4,24.5,125,4.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/7/2021,63,29.8,25.3,27,35,30.7,32.2,2021-05-07T00:16,2021-05-07T12:41,14.99,10.4,10.4,0,12,13,23.8,107,3.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/8/2021,53,30.1,25.5,27.6,37,30.6,32.8,2021-05-08T00:16,2021-05-08T12:41,20.19,2.3,2.3,0,11,15.6,26.3,120,4.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/9/2021,63,30.9,26.1,28.1,37.8,30.9,33.1,2021-05-09T00:16,2021-05-09T12:42,21.55,7.8,7.8,0,10,14.9,22.7,166,4.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/10/2021,61,30.7,26.2,27.8,36.7,30.8,32.3,2021-05-10T00:16,2021-05-10T12:42,19.09,3.3,3.3,0,4,18.4,27.4,187,4.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/11/2021,61,32,26.2,28.7,39.2,31.2,34,2021-05-11T00:15,2021-05-11T12:42,21.23,3.2,3.2,0,6,11.9,19.4,179,4.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/12/2021,53,31.6,26.9,28.7,39.1,31.6,34.1,2021-05-12T00:15,2021-05-12T12:42,21.52,1.2,1.2,0,3,12.8,24.8,188,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/13/2021,61,31.5,26.6,28.3,38.7,31.7,34.2,2021-05-13T00:15,2021-05-13T12:42,19.36,5.2,5.2,0,7,14.4,23.8,13,4.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/14/2021,51,32.3,26.8,29.1,37.4,31.2,34.1,2021-05-14T00:15,2021-05-14T12:42,18.88,0.7,0.7,0,3,16.9,29.9,278,4.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/15/2021,51,31.2,26.9,29.1,37.1,31.9,34.1,2021-05-15T00:15,2021-05-15T12:42,19.74,0.1,0.1,0,1,16.9,27,143,4.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/16/2021,3,32,27.6,29.5,38.8,32.9,35.3,2021-05-16T00:15,2021-05-16T12:43,22.23,0,0,0,0,12.1,18.4,82,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/17/2021,53,31.9,27.6,29.6,38.8,33,35.4,2021-05-17T00:15,2021-05-17T12:43,21.46,1.9,1.9,0,4,12.5,16.9,138,4.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/18/2021,55,31.7,26.6,29.2,38.3,32.1,34.7,2021-05-18T00:15,2021-05-18T12:43,21.11,1.2,1.2,0,2,10.5,18.4,163,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/19/2021,61,32,26.3,29.2,38.7,31.9,34.8,2021-05-19T00:14,2021-05-19T12:43,22.82,1.7,1.7,0,2,11.6,21.6,160,4.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/20/2021,2,31.7,26.9,29.1,37.1,31.4,33.9,2021-05-20T00:14,2021-05-20T12:43,15,0,0,0,0,15.1,21.6,182,3.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/21/2021,55,31.8,26.8,28.9,38.1,30.2,33.5,2021-05-21T00:14,2021-05-21T12:43,17.62,1.6,1.6,0,2,13.9,20.2,186,4.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/22/2021,61,31.8,26.7,28.8,39.1,30.7,34.1,2021-05-22T00:14,2021-05-22T12:44,21.2,2.3,2.3,0,2,11.6,24.8,190,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/23/2021,53,31.9,27,29.1,39.1,31.7,34.8,2021-05-23T00:14,2021-05-23T12:44,18.89,0.8,0.8,0,1,10.8,25.9,179,4.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/24/2021,53,32.4,26.6,28.7,38.7,30.4,34,2021-05-24T00:14,2021-05-24T12:44,17.92,1,1,0,5,16.1,43.6,198,4.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/25/2021,53,32.3,26.5,29,38.2,29.9,33.6,2021-05-25T00:14,2021-05-25T12:44,21.44,2,2,0,5,17,26.6,227,4.77,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/26/2021,3,31.9,27.5,29.4,35.6,30,32.3,2021-05-26T00:14,2021-05-26T12:44,16.66,0,0,0,0,22,31.7,267,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/27/2021,2,33.2,25.2,29.3,37.1,29,32.6,2021-05-27T00:14,2021-05-27T12:45,21.63,0,0,0,0,21.4,33.5,265,5.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/28/2021,1,34,25.4,29.9,39.5,29.2,34.3,2021-05-28T00:14,2021-05-28T12:45,24.74,0,0,0,0,12.8,23.8,279,5.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/29/2021,1,32.4,26.2,29.6,40.3,30.6,35.2,2021-05-29T00:14,2021-05-29T12:45,23.35,0,0,0,0,11.9,21.2,329,5.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/30/2021,53,35.1,26.5,30.2,40.2,30.4,35,2021-05-30T00:14,2021-05-30T12:45,24.71,1,1,0,2,15.3,25.9,289,5.77,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/31/2021,1,34,26.6,30.1,41,31.3,35.3,2021-05-31T00:14,2021-05-31T12:46,23.79,0,0,0,0,11.9,23.4,275,5.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/1/2021,51,33,26.6,29.8,40.4,31,35.5,2021-06-01T00:14,2021-06-01T12:46,23.63,0.2,0.2,0,1,9.4,22,97,5.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/2/2021,1,31.8,26.8,29.5,39.5,32.4,34.9,2021-06-02T00:14,2021-06-02T12:46,22.94,0,0,0,0,16.5,23.4,107,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/3/2021,51,31.8,27.1,29.5,38,31.7,34.6,2021-06-03T00:14,2021-06-03T12:46,21.6,0.3,0.3,0,2,16.2,23.4,37,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/4/2021,53,29.8,26.7,27.8,35.3,31.7,33,2021-06-04T00:15,2021-06-04T12:47,11.36,3.7,3.7,0,10,11.5,23,157,2.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/5/2021,63,30.5,26.8,28.2,38.4,32.4,34,2021-06-05T00:15,2021-06-05T12:47,18.8,7,7,0,6,11.6,23.4,45,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/6/2021,2,31.3,25.6,28.9,38.8,31.3,34.3,2021-06-06T00:15,2021-06-06T12:47,22.63,0,0,0,0,14.7,21.2,140,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/7/2021,2,31.3,26.6,29.3,37.9,32,34.6,2021-06-07T00:15,2021-06-07T12:47,21.73,0,0,0,0,10.5,19.1,146,4.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/8/2021,63,32.7,26,28.6,40.4,30.1,33.7,2021-06-08T00:15,2021-06-08T12:48,21.9,4.8,4.8,0,5,14.5,22.7,203,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/9/2021,53,30.5,26.1,28.4,36.8,31.1,33.6,2021-06-09T00:15,2021-06-09T12:48,16.64,1.8,1.8,0,6,11.9,22.7,174,3.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/10/2021,1,32.8,25.7,29.3,40.4,29.8,34.5,2021-06-10T00:15,2021-06-10T12:48,22.46,0,0,0,0,9.4,15.8,195,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/11/2021,1,32.9,25.1,29.1,39.3,29.5,34.1,2021-06-11T00:16,2021-06-11T12:48,25.07,0,0,0,0,10.1,21.6,231,5.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/12/2021,1,33.1,25.3,29.6,39.4,29.3,34.2,2021-06-12T00:16,2021-06-12T12:49,24.3,0,0,0,0,10.9,24.8,272,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/13/2021,51,34,25.9,29.7,40,30.2,34,2021-06-13T00:16,2021-06-13T12:49,21.41,0.4,0.4,0,2,11.2,21.2,241,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/14/2021,2,33.1,26.6,29.6,38,30,33.3,2021-06-14T00:16,2021-06-14T12:49,18.44,0,0,0,0,17.2,24.5,262,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/15/2021,51,34.5,26.3,30,39.2,30,33.9,2021-06-15T00:16,2021-06-15T12:49,23.65,0.2,0.2,0,1,13.7,26.6,265,5.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/16/2021,2,33.7,26.2,29.9,39.3,30.4,34.2,2021-06-16T00:16,2021-06-16T12:50,23.27,0,0,0,0,12.3,27.7,278,5.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/17/2021,51,35.6,26.9,30.9,38.7,30.4,33.9,2021-06-17T00:17,2021-06-17T12:50,24.24,0.1,0.1,0,1,18.6,30.6,271,6.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/18/2021,1,33.5,27.2,30,40.5,31,35,2021-06-18T00:17,2021-06-18T12:50,24.38,0,0,0,0,9.2,25.6,339,5.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/19/2021,2,34.4,26.7,29.9,41,30.1,34.7,2021-06-19T00:17,2021-06-19T12:50,24.29,0,0,0,0,10.6,26.6,295,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/20/2021,1,33.9,26.9,29.9,39.5,30.4,34.4,2021-06-20T00:17,2021-06-20T12:50,24.11,0,0,0,0,16.1,27,130,5.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/21/2021,51,33.1,26.2,29.8,40.1,31.9,35.4,2021-06-21T00:17,2021-06-21T12:51,24.08,0.1,0.1,0,1,16.8,32,66,5.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/22/2021,53,32.6,26.4,29.4,38.9,31.8,34.5,2021-06-22T00:18,2021-06-22T12:51,22.47,1.1,1.1,0,2,19.8,31.3,52,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/23/2021,61,34.4,26.7,29.6,39,30.8,33.4,2021-06-23T00:18,2021-06-23T12:51,21.82,2.4,2.4,0,3,21,30.2,191,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/24/2021,1,32.8,26,29.4,38.8,31.2,34.3,2021-06-24T00:18,2021-06-24T12:51,22.82,0,0,0,0,12.5,29.5,72,5.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/25/2021,1,33.3,25.1,29.3,39.2,29.9,34.4,2021-06-25T00:18,2021-06-25T12:51,23.44,0,0,0,0,12.5,28.8,64,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/26/2021,2,33.9,26.1,29.7,38.6,30.8,34.4,2021-06-26T00:19,2021-06-26T12:52,22.25,0,0,0,0,9.2,24.1,290,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/27/2021,53,32.9,25.8,29.3,38.8,30.7,33.6,2021-06-27T00:19,2021-06-27T12:52,20.35,1.4,1.4,0,3,11.6,31.3,112,4.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/28/2021,51,32.1,26.8,29.3,37.8,31.1,33.8,2021-06-28T00:19,2021-06-28T12:52,20.87,0.1,0.1,0,1,20.2,33.8,79,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/29/2021,2,32.4,27.3,29.8,38.5,31.8,34.1,2021-06-29T00:19,2021-06-29T12:52,22.98,0,0,0,0,18.8,30.2,162,5.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/30/2021,51,33.1,27.1,29.8,39,31.7,34.3,2021-06-30T00:20,2021-06-30T12:52,21.27,0.4,0.4,0,3,15.7,21.6,159,5.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
