temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
28.3,21.5,24.3,35.3,25.6,29.4,2021-01-05T00:51,2021-01-05T12:36,15.95,13.1,13.1,0,6,10.8,25.2,155,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.2,24.4,34.7,25.2,29.2,2021-01-06T00:51,2021-01-06T12:36,17.07,12,12,0,14,10,22.3,122,3.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.4,25.5,34,26.8,30.7,2021-01-07T00:52,2021-01-07T12:37,14.05,2.1,2.1,0,10,5,15.5,208,2.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.8,24.3,32.3,27.6,29.4,2021-01-08T00:52,2021-01-08T12:37,8.76,26.4,26.4,0,16,5.5,16.9,347,1.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.1,24.3,32,26.6,29.2,2021-01-09T00:52,2021-01-09T12:38,9.73,16.2,16.2,0,14,4.8,16.2,34,1.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.1,24.2,32.7,26.5,29.3,2021-01-10T00:53,2021-01-10T12:38,13.2,50.5,50.5,0,18,5.6,19.4,333,2.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,22.6,24,31.2,26.3,28.5,2021-01-11T00:53,2021-01-11T12:39,8.63,15.3,15.3,0,12,10.3,28.4,17,1.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.4,25,33.2,26.1,29.2,2021-01-12T00:53,2021-01-12T12:39,14.69,14,14,0,13,13.9,32.4,110,2.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.1,22.1,24,30.4,25.9,28.3,2021-01-13T00:53,2021-01-13T12:40,6.71,25.5,25.5,0,19,13.5,32,130,1.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22,24.4,34.8,25.7,29.4,2021-01-14T00:54,2021-01-14T12:40,16.09,15.9,15.9,0,12,6.7,25.6,98,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.9,22.3,23.7,31.1,26.6,28.7,2021-01-15T00:54,2021-01-15T12:40,7.53,19.5,19.5,0,19,4.6,18.4,13,1.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,21.9,24.2,34.1,26,29,2021-01-16T00:54,2021-01-16T12:41,13.24,12.7,12.7,0,10,8.4,21.2,102,2.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.4,24.7,34.7,25.3,29.6,2021-01-17T00:54,2021-01-17T12:41,18.36,6.5,6.5,0,3,5.5,18.4,342,3.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.6,24.3,34.5,25,29.1,2021-01-18T00:55,2021-01-18T12:42,16.64,9.4,9.4,0,5,8,19.8,354,3.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,21.3,24.5,33.1,24.5,28.7,2021-01-19T00:55,2021-01-19T12:42,17.18,2.2,2.2,0,5,7.6,22,353,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22,25.2,35.5,25.9,30,2021-01-20T00:55,2021-01-20T12:43,20.55,0.2,0.2,0,1,9.7,25.6,6,3.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.5,25.1,36.8,25.5,30.5,2021-01-21T00:55,2021-01-21T12:43,19.8,2.2,2.2,0,6,7.7,22.3,78,3.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,21.3,25.1,35.8,25.2,30.2,2021-01-22T00:55,2021-01-22T12:43,20.73,1.5,1.5,0,5,7.9,22.3,239,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21,24.8,34.9,24.3,29.1,2021-01-23T00:56,2021-01-23T12:44,20.18,0.3,0.3,0,2,6.4,16.9,156,4.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,20.4,25.1,34.2,23.3,29.6,2021-01-24T00:56,2021-01-24T12:44,21.69,0,0,0,0,5.8,18.4,273,4.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.1,24.7,34.5,24.6,29.1,2021-01-25T00:56,2021-01-25T12:45,19.98,0,0,0,0,6.2,17.6,277,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,18.7,23.1,31.6,20.7,26.2,2021-01-26T00:56,2021-01-26T12:45,18.4,0.8,0.8,0,5,6.7,21.2,9,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,18.6,23.7,33.5,20.3,26.9,2021-01-27T00:56,2021-01-27T12:45,22.55,0.1,0.1,0,1,7.2,21.2,18,4.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,19.7,24.9,36.5,22.3,29.5,2021-01-28T00:56,2021-01-28T12:46,20.04,2.1,2.1,0,2,4.3,15.8,44,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,21.4,24.5,32.8,24.9,29,2021-01-29T00:56,2021-01-29T12:46,17.2,3.4,3.4,0,8,8.2,23.8,19,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.1,24.5,36.7,26.2,29.7,2021-01-30T00:56,2021-01-30T12:46,15.9,6.8,6.8,0,5,5.2,20.5,68,3.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22,24.5,36.1,26.1,29.5,2021-01-31T00:56,2021-01-31T12:46,16.11,35.1,35.1,0,12,6.9,25.9,270,3.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.7,24.9,36.6,25.4,29.9,2021-02-01T00:56,2021-02-01T12:47,19.16,4.3,4.3,0,6,4.8,24.1,19,3.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.7,25.2,36.2,25.5,30.3,2021-02-02T00:56,2021-02-02T12:47,19.54,1.5,1.5,0,1,3.6,25.6,59,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22,24.6,34.5,25.3,29.4,2021-02-03T00:56,2021-02-03T12:47,13.88,10.8,10.8,0,11,5.5,22.7,29,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,20.9,24.9,36.2,24,29.5,2021-02-04T00:56,2021-02-04T12:47,20.18,2.5,2.5,0,3,5,20.2,18,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21,24.7,33,23.8,28.6,2021-02-05T00:56,2021-02-05T12:48,14.65,0,0,0,0,5.9,16.6,29,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.4,25.3,35.4,25.8,29.9,2021-02-06T00:56,2021-02-06T12:48,16.35,4.5,4.5,0,8,7.3,19.1,31,3.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.7,24.9,35.8,25.1,29.8,2021-02-07T00:56,2021-02-07T12:48,17.27,2.2,2.2,0,7,6.8,20.5,357,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.7,25.1,36.8,25.1,29.8,2021-02-08T00:56,2021-02-08T12:48,18.98,6,6,0,5,7.2,25.6,1,3.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.3,25.6,37,24.3,30,2021-02-09T00:56,2021-02-09T12:49,22.98,0,0,0,0,7.2,19.8,344,4.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,20.5,24.6,34.7,23.5,28.4,2021-02-10T00:55,2021-02-10T12:49,23.33,0,0,0,0,9.2,25.2,313,4.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,20.3,24.8,33.7,22.8,28.9,2021-02-11T00:55,2021-02-11T12:49,20.15,0.2,0.2,0,1,7.8,16.9,254,4.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,21.1,25.9,37.2,24.4,30.7,2021-02-12T00:55,2021-02-12T12:49,24.99,0,0,0,0,7.8,15.1,237,5.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.7,25.9,35.4,27.1,30.6,2021-02-13T00:55,2021-02-13T12:49,22.05,0.3,0.3,0,2,6.1,16.6,226,4.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.3,26.1,36.4,24.8,30.9,2021-02-14T00:55,2021-02-14T12:49,22.13,0,0,0,0,8.7,21.6,293,4.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,20.6,25.9,36.1,23.6,30.1,2021-02-15T00:55,2021-02-15T12:49,24.53,0,0,0,0,10.5,25.2,194,5.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21.1,25.4,35,24.5,29.7,2021-02-16T00:54,2021-02-16T12:50,20.77,0,0,0,0,11.4,23.8,261,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.4,21.6,26.2,36.4,25.4,30.8,2021-02-17T00:54,2021-02-17T12:50,23.73,0,0,0,0,13.4,28.8,228,4.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,22.7,25.9,35,26.7,30.5,2021-02-18T00:54,2021-02-18T12:50,21.72,0.3,0.3,0,2,8.6,21.2,256,4.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.3,25.9,36.8,26.1,30.8,2021-02-19T00:54,2021-02-19T12:50,22.15,1.5,1.5,0,4,8.6,18,158,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,23,26.1,37.6,27.2,31.4,2021-02-20T00:53,2021-02-20T12:50,22.08,1.1,1.1,0,4,4.7,25.6,92,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,22.5,25.6,38,26.7,31,2021-02-21T00:53,2021-02-21T12:50,22.2,2.5,2.5,0,4,6.1,23.8,152,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.4,22.5,25.8,38.7,26.7,31,2021-02-22T00:53,2021-02-22T12:50,22.96,4.9,4.9,0,4,9.7,29.5,146,4.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.9,22.1,25.9,37.5,26.1,30.8,2021-02-23T00:52,2021-02-23T12:50,22.15,3.8,3.8,0,6,7.4,20.5,130,4.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21.4,25.5,36.7,24.8,30.5,2021-02-24T00:52,2021-02-24T12:50,23.07,0.4,0.4,0,2,6.4,18.4,204,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.2,25.7,36.1,24.8,30.6,2021-02-25T00:52,2021-02-25T12:50,22.93,1.1,1.1,0,5,9,24.5,200,4.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,22.1,26.2,35.8,26.2,31,2021-02-26T00:51,2021-02-26T12:50,22.23,1.1,1.1,0,5,10.1,24.1,212,4.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,22,26,35.3,26,30.6,2021-02-27T00:51,2021-02-27T12:50,21.36,0.9,0.9,0,5,10.6,27.4,231,4.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
31,22.2,26.6,36.5,26.1,31.3,2021-02-28T00:51,2021-02-28T12:50,20.79,0.1,0.1,0,1,9.5,22.7,163,4.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,19.9,24.5,34.1,22.6,28.8,2021-03-01T00:50,2021-03-01T12:50,17.09,5.5,5.5,0,13,10.5,24.1,282,3.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,19.8,25.3,36.4,22.2,29.3,2021-03-02T00:50,2021-03-02T12:50,24.16,0,0,0,0,8.2,22.3,178,4.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,19.6,25.1,34.6,21.7,29.3,2021-03-03T00:50,2021-03-03T12:50,22.23,0,0,0,0,7.9,23.8,166,4.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,21.3,25.9,37.6,24.6,30.3,2021-03-04T00:49,2021-03-04T12:50,24.49,0,0,0,0,8,24.8,132,5.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,20.6,25.7,36.9,23.9,30.6,2021-03-05T00:49,2021-03-05T12:50,22.72,0,0,0,0,6.3,18.7,209,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,22.3,25.9,38,26.1,31.1,2021-03-06T00:48,2021-03-06T12:50,21.22,5.3,5.3,0,3,6.1,25.9,196,4.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,21.8,25.8,38,26.1,31.2,2021-03-07T00:48,2021-03-07T12:50,22.98,5.2,5.2,0,5,6.8,24.5,192,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.7,25,37.2,25.9,30.4,2021-03-08T00:48,2021-03-08T12:50,19.04,36.4,36.4,0,12,11.1,30.2,74,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.3,25.2,36.1,25.1,30.3,2021-03-09T00:47,2021-03-09T12:50,22.71,0.4,0.4,0,1,5.1,19.1,59,4.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.1,24.6,35,24.6,29.4,2021-03-10T00:47,2021-03-10T12:50,17.29,17.6,17.6,0,16,6.5,23.4,119,3.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22,23.9,34.3,25.8,28.6,2021-03-11T00:46,2021-03-11T12:50,12.92,4.5,4.5,0,10,8.7,28.4,44,2.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,21.8,25.2,37.5,25.8,30.5,2021-03-12T00:46,2021-03-12T12:50,21.93,2.6,2.6,0,2,5.8,30.2,73,4.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,22.3,25.7,37.8,26.5,31.1,2021-03-13T00:45,2021-03-13T12:49,23.67,0.3,0.3,0,1,5.8,19.4,75,4.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22,25.2,38.2,26,30.6,2021-03-14T00:45,2021-03-14T12:49,22.97,0.7,0.7,0,2,5.8,23.8,83,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21.6,25.3,37.5,25.2,30.7,2021-03-15T00:44,2021-03-15T12:49,22.96,0.2,0.2,0,1,6,23.8,201,4.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,21.1,25,37.3,24.7,30.3,2021-03-16T00:44,2021-03-16T12:49,23.23,2.6,2.6,0,2,8.8,22.3,342,4.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.1,25.2,37.1,24.4,30.4,2021-03-17T00:43,2021-03-17T12:49,24.2,0.1,0.1,0,1,5.6,22.7,136,4.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.4,25.2,34.5,25,29.8,2021-03-18T00:43,2021-03-18T12:49,16.33,1.4,1.4,0,8,6.4,18,249,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.8,24.8,35.9,26,29.9,2021-03-19T00:42,2021-03-19T12:49,16.06,16.6,16.6,0,13,5.1,20.2,157,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.3,24.9,34.7,26.8,30,2021-03-20T00:42,2021-03-20T12:49,17.21,6,6,0,11,8,20.2,202,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,21.9,25,36.2,26.2,30.2,2021-03-21T00:42,2021-03-21T12:49,20.67,11.6,11.6,0,17,9.7,26.6,114,4.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.9,25.3,36.6,25.8,30.6,2021-03-22T00:41,2021-03-22T12:48,20.52,9,9,0,9,5.5,22,121,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.3,25.3,37.8,26.6,30.9,2021-03-23T00:41,2021-03-23T12:48,22.37,5,5,0,3,6.1,25.9,108,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22,24.9,35.9,26.3,30.2,2021-03-24T00:40,2021-03-24T12:48,18.13,46.2,46.2,0,15,7.6,27.7,191,3.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,21.6,24.3,33.1,25.6,29.4,2021-03-25T00:40,2021-03-25T12:48,10.53,7.7,7.7,0,13,5.8,20.9,81,2.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.5,25.2,37.1,25.1,30.6,2021-03-26T00:39,2021-03-26T12:48,22.13,7.9,7.9,0,6,4.7,28.1,127,4.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.7,25.3,35.9,27,30.7,2021-03-27T00:39,2021-03-27T12:48,17.05,34.8,34.8,0,15,8.1,27,106,3.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.8,24.8,32.8,27.1,29.7,2021-03-28T00:38,2021-03-28T12:48,11.42,17.9,17.9,0,19,7.8,16.6,150,2.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.4,24.8,34.4,26.5,29.4,2021-03-29T00:38,2021-03-29T12:48,17.99,9.2,9.2,0,12,10.2,23.4,90,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.8,26,34.9,26.8,30.9,2021-03-30T00:37,2021-03-30T12:48,19.17,0.1,0.1,0,1,11.6,28.1,299,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.4,25.8,34.7,27.2,31.1,2021-03-31T00:37,2021-03-31T12:47,21.1,1.4,1.4,0,9,12.8,27.4,251,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.4,25.4,35,26.6,30.6,2021-04-01T00:36,2021-04-01T12:47,20.6,1.2,1.2,0,6,11.4,30.6,277,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.5,25.6,35,26.6,30.4,2021-04-02T00:36,2021-04-02T12:47,18.7,2.4,2.4,0,8,15.9,35.6,292,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.1,25.2,33.5,25.7,29.5,2021-04-03T00:35,2021-04-03T12:47,21.46,0.9,0.9,0,6,15.8,35.3,298,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.2,25.7,35.8,25.1,29.9,2021-04-04T00:35,2021-04-04T12:47,26.06,0,0,0,0,13.4,30.6,308,5.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.5,26,36.4,24.3,30.9,2021-04-05T00:34,2021-04-05T12:47,24.47,0.2,0.2,0,1,11.6,26.3,289,4.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.8,26.4,38.6,25.6,31.7,2021-04-06T00:34,2021-04-06T12:47,23.62,1,1,0,3,5.9,22.7,149,4.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,21,25.6,36.8,24.4,30.4,2021-04-07T00:33,2021-04-07T12:47,24.23,0.3,0.3,0,2,8.1,18,171,4.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.6,25.1,35.9,25.3,30.1,2021-04-08T00:33,2021-04-08T12:47,23.85,3.8,3.8,0,5,10.1,25.9,231,4.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22,25.3,36.5,26.2,30.6,2021-04-09T00:32,2021-04-09T12:46,23.97,0,0,0,0,9.7,23.4,243,4.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22,25.8,37.1,25.9,31.1,2021-04-10T00:32,2021-04-10T12:46,24.04,0.5,0.5,0,3,8,19.1,146,4.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.5,25.2,34,26.8,30.1,2021-04-11T00:32,2021-04-11T12:46,16.35,0,0,0,0,6.9,18.7,72,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.4,25.4,37.4,26.8,30.8,2021-04-12T00:31,2021-04-12T12:46,22.18,4,4,0,8,6.4,23,117,4.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.1,25.2,37.3,26.6,30.5,2021-04-13T00:31,2021-04-13T12:46,22.34,7.4,7.4,0,5,7.9,25.6,119,4.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.3,25.4,35.8,26.3,30.5,2021-04-14T00:30,2021-04-14T12:46,21.61,10,10,0,10,8.9,23,165,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.6,25.1,36.5,27.2,30.5,2021-04-15T00:30,2021-04-15T12:46,20.37,15.8,15.8,0,13,9.4,28.4,214,3.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,23.1,25.1,35.2,27.8,30.2,2021-04-16T00:29,2021-04-16T12:46,18.72,13.2,13.2,0,12,10.8,26.6,211,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.4,25.4,35.3,28,30.9,2021-04-17T00:29,2021-04-17T12:46,17.14,12.1,12.1,0,13,8.4,22,219,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.4,24.9,35.1,28.2,30.2,2021-04-18T00:29,2021-04-18T12:46,15.29,8.6,8.6,0,11,10.4,23.8,211,3,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.6,25.4,34.4,27.1,30.5,2021-04-19T00:28,2021-04-19T12:46,21.66,1.5,1.5,0,8,14.6,32,264,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.4,25.4,34.9,26.8,30.5,2021-04-20T00:28,2021-04-20T12:46,19.78,2.5,2.5,0,10,13.1,28.1,273,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.8,25.1,35.4,27.5,30.3,2021-04-21T00:28,2021-04-21T12:46,20.09,4.3,4.3,0,11,12.7,35.3,271,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.8,25.6,36.6,27.7,31.1,2021-04-22T00:27,2021-04-22T12:46,21.88,4.7,4.7,0,10,9.1,25.6,277,4.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.2,25.4,36.6,28.4,31,2021-04-23T00:27,2021-04-23T12:46,20.76,4.9,4.9,0,14,12.6,29.2,279,3.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.7,25.8,36.2,27.2,31.3,2021-04-24T00:26,2021-04-24T12:46,21.52,1.7,1.7,0,7,9.8,24.5,302,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.5,25.8,37.4,27,31.4,2021-04-25T00:26,2021-04-25T12:46,22.49,10.8,10.8,0,10,8.2,24.5,177,4.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.9,26.2,36.5,27.6,31.6,2021-04-26T00:26,2021-04-26T12:46,21.77,1.7,1.7,0,8,10,24.1,202,4.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.1,26.2,36.1,27.6,31.5,2021-04-27T00:25,2021-04-27T12:46,22.11,2.9,2.9,0,8,10.9,27,223,4.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,23.1,25.6,36.5,27.9,31.2,2021-04-28T00:25,2021-04-28T12:46,19.75,1.9,1.9,0,7,10.9,25.6,219,3.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23.3,25.5,36.2,28.3,31.2,2021-04-29T00:25,2021-04-29T12:46,20.22,2.7,2.7,0,9,10.9,24.5,272,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,23.4,25.9,37.8,28.3,31.7,2021-04-30T00:25,2021-04-30T12:46,21.03,3.8,3.8,0,9,7.2,20.9,250,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.5,25.6,36.8,28.4,31.2,2021-05-01T00:24,2021-05-01T12:46,15.88,17.4,17.4,0,10,9.4,24.1,170,3.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.4,26.1,38.3,28.3,31.9,2021-05-02T00:24,2021-05-02T12:46,22.24,13.9,13.9,0,16,6.1,22,111,4.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,23.6,25.6,36.5,28.8,31.2,2021-05-03T00:24,2021-05-03T12:46,20.07,71.8,71.8,0,18,8,25.9,215,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.7,25.3,35.2,27.1,30.5,2021-05-04T00:23,2021-05-04T12:46,15.83,8,8,0,6,9.4,24.1,292,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,22.5,26,38.1,26.8,31.7,2021-05-05T00:23,2021-05-05T12:46,21.88,7.1,7.1,0,10,5.2,21.2,134,4.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23,25.8,37.8,27.8,31.6,2021-05-06T00:23,2021-05-06T12:46,19.56,5.4,5.4,0,7,8.2,25.2,143,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.8,25.6,36.5,27.3,31,2021-05-07T00:23,2021-05-07T12:46,18.79,4.7,4.7,0,11,8.6,22,117,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.1,25.8,37.5,27.5,31.5,2021-05-08T00:23,2021-05-08T12:46,18.77,10.3,10.3,0,12,5.9,20.5,148,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,23.7,25.9,37.4,28.8,31.7,2021-05-09T00:22,2021-05-09T12:46,19.54,12.5,12.5,0,14,7.9,22.3,152,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.8,25.7,35.2,28.9,31.2,2021-05-10T00:22,2021-05-10T12:46,13.35,17,17,0,9,9,22,154,2.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.7,26.2,36.6,28.9,32.1,2021-05-11T00:22,2021-05-11T12:46,19.97,6.6,6.6,0,8,10,25.2,237,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.8,25.4,35.7,28.3,30.6,2021-05-12T00:22,2021-05-12T12:47,16.55,77.2,77.2,0,20,13,36,236,3.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23.8,24.8,33.2,28.1,29.9,2021-05-13T00:22,2021-05-13T12:47,8.4,29.6,29.6,0,22,13.4,41,304,1.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.7,25.9,32.9,28,30.1,2021-05-14T00:22,2021-05-14T12:47,13.59,5.2,5.2,0,8,18,39.6,316,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.5,25.9,34.1,27.4,30.7,2021-05-15T00:22,2021-05-15T12:47,13.43,2.5,2.5,0,6,9.1,29.2,352,2.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.6,26.3,34.2,28.4,31.4,2021-05-16T00:21,2021-05-16T12:47,19.07,2,2,0,6,16.3,36,302,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,23.5,27,38.2,28,32.7,2021-05-17T00:21,2021-05-17T12:47,23.54,0.4,0.4,0,2,13.6,28.1,297,4.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.7,26.6,36,28.9,32,2021-05-18T00:21,2021-05-18T12:47,21.25,1,1,0,3,11.6,26.6,285,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,23.9,26.2,36.4,29,31.7,2021-05-19T00:21,2021-05-19T12:48,20.55,2.4,2.4,0,9,12.6,30.2,254,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.8,25.6,34.8,29.2,30.9,2021-05-20T00:21,2021-05-20T12:48,15.85,8.3,8.3,0,19,13,34.6,248,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23.9,25.2,32.5,28.7,30.3,2021-05-21T00:21,2021-05-21T12:48,15.15,7,7,0,13,14.6,34.6,219,2.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
